,edad,peso,talla,sexo,provincia,dni
0,18,66.4,163.5,HOMBRE,CASTELLÓN,13184786H
1,18,68.7,172.0,HOMBRE,CASTELLÓN,37707523O
2,24,76.7,170.0,HOMBRE,ALICANTE,18338426W
3,17,55.6,160.0,MUJER,CASTELLÓN,64334663L
4,16,46.6,163.5,MUJER,CASTELLÓN,45309142X
5,15,58.6,166.5,MUJER,ALICANTE,86065845F
6,15,58.5,164.0,MUJER,CASTELLÓN,89158029B
7,19,69.0,158.5,MUJER,CASTELLÓN,55745263K
8,25,55.2,174.0,HOMBRE,CASTELLÓN,43247686A
9,34,76.0,181.5,HOMBRE,CASTELLÓN,84734488O
10,26,59.0,164.0,MUJER,CASTELLÓN,42947057K
11,25,47.7,156.0,MUJER,ALICANTE,81642304I
12,25,65.4,157.5,MUJER,CASTELLÓN,42646428H
13,48,73.4,168.0,HOMBRE,CASTELLÓN,78979590A
14,36,80.1,171.0,HOMBRE,ALICANTE,12497634M
15,45,88.9,171.0,HOMBRE,CASTELLÓN,45953347H
16,43,62.5,166.0,MUJER,CASTELLÓN,46253976S
17,39,55.5,156.5,MUJER,CASTELLÓN,39768979N
18,35,67.9,161.0,MUJER,CASTELLÓN,67899264H
19,47,70.0,154.0,MUJER,ALICANTE,87010679P
20,62,78.7,158.0,HOMBRE,CASTELLÓN,61414267U
21,54,67.1,164.0,HOMBRE,ALICANTE,76746346D
22,50,70.5,161.0,HOMBRE,ALICANTE,70647872I
23,59,86.4,174.0,HOMBRE,CASTELLÓN,50935199H
24,57,91.0,166.5,HOMBRE,ALICANTE,59868175S
25,63,76.9,160.0,HOMBRE,ALICANTE,21774186W
26,63,,,MUJER,ALICANTE,77089922B
27,63,77.0,159.0,MUJER,ALICANTE,78936643U
28,53,70.1,158.0,MUJER,CASTELLÓN,44192520W
29,61,64.0,164.5,MUJER,ALICANTE,50419835S
30,54,57.2,148.0,MUJER,CASTELLÓN,71936282W
31,71,70.0,160.0,HOMBRE,CASTELLÓN,66095490H
32,79,57.0,159.0,HOMBRE,ALICANTE,15589818F
33,73,83.2,167.0,HOMBRE,ALICANTE,46511658K
34,80,80.0,160.0,MUJER,CASTELLÓN,20142200V
35,89,59.9,143.0,MUJER,ALICANTE,82028827D
36,69,66.0,151.5,MUJER,CASTELLÓN,87483096W
37,76,53.1,152.5,MUJER,ALICANTE,18939684Y
38,15,93.0,181.5,HOMBRE,ALICANTE,83617866L
39,15,53.0,168.0,HOMBRE,ALICANTE,86409421K
40,20,,,HOMBRE,ALICANTE,58493871Y
41,22,76.6,169.5,HOMBRE,ALICANTE,45867453K
42,22,65.1,172.0,HOMBRE,ALICANTE,18767896E
43,15,89.5,171.5,HOMBRE,ALICANTE,20399882T
44,17,62.2,172.0,HOMBRE,ALICANTE,17565380J
45,15,67.0,170.0,HOMBRE,ALICANTE,55573475D
46,17,57.0,176.0,HOMBRE,ALICANTE,17007069J
47,15,56.6,168.0,HOMBRE,ALICANTE,74341314C
48,19,68.5,187.5,HOMBRE,ALICANTE,51450563Y
49,17,60.8,171.5,HOMBRE,ALICANTE,61800790U
50,15,56.3,173.5,HOMBRE,ALICANTE,29161070Q
51,15,58.5,173.0,HOMBRE,ALICANTE,81341675F
52,21,65.0,173.0,HOMBRE,ALICANTE,62444995L
53,18,61.2,166.0,HOMBRE,ALICANTE,38910039G
54,17,58.1,168.5,HOMBRE,ALICANTE,28473918N
55,21,65.2,176.0,HOMBRE,ALICANTE,54542747L
56,21,65.0,173.0,HOMBRE,ALICANTE,38437622U
57,16,76.3,190.0,HOMBRE,ALICANTE,55144005J
58,21,65.8,178.0,HOMBRE,ALICANTE,73181745Z
59,18,79.7,189.0,HOMBRE,ALICANTE,65408338I
60,20,68.0,175.5,HOMBRE,ALICANTE,54156224B
61,18,62.8,175.0,HOMBRE,ALICANTE,22418391Q
62,20,76.8,189.0,HOMBRE,ALICANTE,24265112T
63,21,71.0,176.5,HOMBRE,ALICANTE,56475362Y
64,20,63.0,172.0,HOMBRE,ALICANTE,60727115K
65,18,61.4,168.0,HOMBRE,ALICANTE,56947779M
66,15,62.3,167.0,HOMBRE,ALICANTE,55229899W
67,15,66.0,171.5,HOMBRE,ALICANTE,16577599B
68,24,68.0,170.0,HOMBRE,ALICANTE,13356574S
69,22,74.0,174.0,HOMBRE,ALICANTE,70003667T
70,20,65.3,169.5,HOMBRE,ALICANTE,77304657T
71,15,75.8,175.0,HOMBRE,ALICANTE,14000779J
72,22,70.3,170.0,HOMBRE,ALICANTE,31566102C
73,17,73.3,174.0,HOMBRE,ALICANTE,35474279B
74,23,89.1,180.0,HOMBRE,ALICANTE,23148490B
75,16,70.7,162.0,HOMBRE,ALICANTE,83746707D
76,24,85.7,175.0,HOMBRE,ALICANTE,54800429E
77,24,64.4,161.0,MUJER,ALICANTE,74942572D
78,16,57.2,156.2,MUJER,ALICANTE,72408699U
79,22,75.2,165.0,MUJER,ALICANTE,87740778M
80,21,,,MUJER,ALICANTE,65064762F
81,23,65.0,154.5,MUJER,ALICANTE,71764494N
82,24,43.3,154.5,MUJER,ALICANTE,77519392S
83,22,54.7,155.0,MUJER,ALICANTE,49432054F
84,23,42.8,151.5,MUJER,ALICANTE,84347965H
85,18,52.4,164.0,MUJER,ALICANTE,38609410S
86,18,47.7,162.0,MUJER,ALICANTE,75372042Q
87,15,49.0,166.3,MUJER,ALICANTE,52996655S
88,17,47.8,160.0,MUJER,ALICANTE,16148129X
89,19,45.2,155.0,MUJER,ALICANTE,87354255G
90,20,52.3,168.0,MUJER,ALICANTE,61843737C
91,17,59.6,172.0,MUJER,ALICANTE,14687931W
92,18,53.3,161.5,MUJER,ALICANTE,18424320P
93,17,49.0,158.5,MUJER,ALICANTE,18853790Z
94,22,46.5,156.0,MUJER,ALICANTE,81771145H
95,24,49.8,155.0,MUJER,ALICANTE,64377610C
96,23,52.0,160.3,MUJER,ALICANTE,74856678B
97,21,56.4,162.0,MUJER,ALICANTE,62230260X
98,23,52.4,157.0,MUJER,ALICANTE,35302491R
99,17,53.1,159.7,MUJER,ALICANTE,40370237O
100,17,60.4,170.0,MUJER,ALICANTE,74083632L
101,21,52.4,159.5,MUJER,ALICANTE,73396480O
102,21,80.0,180.3,MUJER,ALICANTE,75157307I
103,16,62.3,168.0,MUJER,ALICANTE,68113999T
104,17,64.5,161.3,MUJER,ALICANTE,75629724I
105,16,53.1,156.0,MUJER,ALICANTE,73052904D
106,20,57.5,160.0,MUJER,ALICANTE,46425764V
107,19,58.5,163.0,MUJER,ALICANTE,54242118G
108,21,67.0,160.0,MUJER,ALICANTE,79323166R
109,20,63.8,164.0,MUJER,ALICANTE,69703038V
110,17,64.4,163.0,MUJER,ALICANTE,88256142L
111,23,67.7,171.0,MUJER,ALICANTE,79623795T
112,19,65.9,163.0,MUJER,ALICANTE,53082549M
113,21,58.0,156.0,MUJER,ALICANTE,45523877U
114,17,61.2,156.0,MUJER,ALICANTE,23277331A
115,20,72.7,164.5,MUJER,ALICANTE,68199893K
116,20,71.6,161.0,MUJER,ALICANTE,85679322L
117,16,71.5,166.0,MUJER,ALICANTE,35560173P
118,33,62.5,171.5,HOMBRE,ALICANTE,43634209Z
119,34,70.3,179.5,HOMBRE,ALICANTE,24136271Q
120,29,89.2,173.0,HOMBRE,ALICANTE,48186591F
121,33,51.3,156.0,HOMBRE,ALICANTE,77476445M
122,32,69.3,168.1,HOMBRE,ALICANTE,76273929J
123,34,71.0,174.0,HOMBRE,ALICANTE,16964122W
124,32,77.8,179.5,HOMBRE,ALICANTE,83145449Q
125,32,82.2,184.0,HOMBRE,ALICANTE,58923341I
126,34,80.6,174.5,HOMBRE,ALICANTE,33799346Q
127,25,80.4,177.5,HOMBRE,ALICANTE,55659369S
128,32,67.4,157.5,HOMBRE,ALICANTE,37192159C
129,33,78.0,174.0,HOMBRE,ALICANTE,89372764V
130,32,80.3,173.5,HOMBRE,ALICANTE,14730878V
131,33,78.3,165.5,HOMBRE,ALICANTE,16835281R
132,31,76.4,159.0,HOMBRE,ALICANTE,59911122W
133,33,89.0,169.3,HOMBRE,ALICANTE,27099614A
134,29,65.1,166.5,MUJER,ALICANTE,79494954W
135,27,63.0,158.0,MUJER,ALICANTE,80182106V
136,28,61.5,170.0,MUJER,ALICANTE,84176177X
137,33,54.6,164.7,MUJER,ALICANTE,44278414C
138,27,51.2,145.0,MUJER,ALICANTE,86581209B
139,30,61.4,161.0,MUJER,ALICANTE,72838169X
140,33,81.0,153.0,MUJER,ALICANTE,67727476S
141,34,64.4,156.5,MUJER,ALICANTE,85636375R
142,32,60.5,156.0,MUJER,ALICANTE,83231343I
143,29,77.2,165.0,MUJER,ALICANTE,12111111T
144,26,52.8,167.0,MUJER,ALICANTE,82071774J
145,27,48.0,162.5,MUJER,ALICANTE,62960359A
146,25,45.6,156.5,MUJER,ALICANTE,52266556Z
147,27,57.2,163.5,MUJER,ALICANTE,35388385J
148,33,53.8,163.3,MUJER,ALICANTE,65708967S
149,32,50.6,160.0,MUJER,ALICANTE,28774547M
150,25,51.0,159.5,MUJER,ALICANTE,85335746R
151,27,51.4,153.6,MUJER,ALICANTE,41701594H
152,28,53.7,155.0,MUJER,ALICANTE,30578321B
153,30,58.4,163.0,MUJER,ALICANTE,34572392R
154,33,50.1,152.3,MUJER,ALICANTE,27056667D
155,31,49.8,150.0,MUJER,ALICANTE,53254337E
156,31,59.0,159.0,MUJER,ALICANTE,71592706T
157,25,51.3,153.5,MUJER,ALICANTE,31480208G
158,28,59.0,158.5,MUJER,ALICANTE,40198449R
159,26,59.5,159.0,MUJER,ALICANTE,46726393J
160,33,59.6,157.5,MUJER,ALICANTE,38695304R
161,28,55.0,156.0,MUJER,ALICANTE,14172567I
162,30,64.0,167.0,MUJER,ALICANTE,48487220B
163,30,64.0,160.0,MUJER,ALICANTE,62616783J
164,34,68.3,162.0,MUJER,ALICANTE,51407616Z
165,30,76.6,160.0,MUJER,ALICANTE,12626475Z
166,33,94.4,160.1,MUJER,ALICANTE,14602037M
167,32,65.2,164.0,MUJER,ALICANTE,40241396C
168,37,75.8,175.0,HOMBRE,ALICANTE,46683446C
169,45,49.9,160.0,HOMBRE,ALICANTE,13141839O
170,48,,,HOMBRE,ALICANTE,42174011R
171,47,,,HOMBRE,ALICANTE,51149934R
172,38,71.4,167.0,HOMBRE,ALICANTE,26627197N
173,49,58.7,167.0,HOMBRE,ALICANTE,68972939V
174,39,77.6,182.5,HOMBRE,ALICANTE,82372403A
175,48,78.3,170.5,HOMBRE,ALICANTE,56346521S
176,46,90.5,172.0,HOMBRE,ALICANTE,45437983V
177,36,66.4,173.5,HOMBRE,ALICANTE,66524960T
178,44,66.0,174.3,HOMBRE,ALICANTE,14859719G
179,38,77.6,180.5,HOMBRE,ALICANTE,67512741I
180,37,71.0,179.0,HOMBRE,ALICANTE,52438344X
181,36,72.8,173.5,HOMBRE,ALICANTE,89286870C
182,49,77.5,172.0,HOMBRE,ALICANTE,73482374V
183,48,73.6,165.0,HOMBRE,ALICANTE,83403131P
184,36,71.0,167.0,HOMBRE,ALICANTE,83489025D
185,35,78.0,175.0,HOMBRE,ALICANTE,50119206G
186,40,65.7,163.5,HOMBRE,ALICANTE,76875187F
187,47,72.4,169.0,HOMBRE,ALICANTE,45566824H
188,42,75.1,171.0,HOMBRE,ALICANTE,64892974W
189,43,76.4,162.5,HOMBRE,ALICANTE,63260988W
190,45,69.5,162.0,HOMBRE,ALICANTE,48616061O
191,48,62.4,155.5,HOMBRE,ALICANTE,42431693K
192,45,75.5,168.5,HOMBRE,ALICANTE,83360184T
193,42,96.4,180.5,HOMBRE,ALICANTE,86838891Z
194,35,90.6,172.0,HOMBRE,ALICANTE,82630085V
195,46,90.0,161.0,HOMBRE,ALICANTE,75844459Y
196,49,112.2,177.0,HOMBRE,ALICANTE,42818216J
197,48,113.8,157.0,HOMBRE,ALICANTE,55788210N
198,47,62.6,157.4,MUJER,ALICANTE,22375444G
199,46,48.4,154.5,MUJER,ALICANTE,26798985Z
200,45,56.6,159.4,MUJER,ALICANTE,87096573O
201,45,94.8,153.0,MUJER,ALICANTE,13528362K
202,46,74.0,158.0,MUJER,ALICANTE,87526043Z
203,40,66.0,162.5,MUJER,ALICANTE,35087756Q
204,40,84.2,165.0,MUJER,ALICANTE,29289911N
205,42,50.3,154.0,MUJER,ALICANTE,17436539C
206,41,55.0,153.0,MUJER,ALICANTE,49603842C
207,47,75.4,154.5,MUJER,ALICANTE,30363586D
208,44,62.2,151.5,MUJER,ALICANTE,37321000V
209,45,87.8,154.5,MUJER,ALICANTE,44879672D
210,39,,,MUJER,ALICANTE,67298006L
211,48,61.5,143.0,MUJER,ALICANTE,15246242E
212,40,69.0,162.0,MUJER,ALICANTE,80568629I
213,35,53.0,150.0,MUJER,ALICANTE,16019288B
214,49,78.8,158.5,MUJER,ALICANTE,26584250S
215,43,80.0,158.0,MUJER,ALICANTE,20056306T
216,42,65.5,154.0,MUJER,ALICANTE,63003306F
217,45,67.0,156.5,MUJER,ALICANTE,81899986F
218,45,71.4,160.0,MUJER,ALICANTE,51965927H
219,48,58.1,166.0,MUJER,ALICANTE,82758926R
220,35,53.0,158.0,MUJER,ALICANTE,66052543E
221,47,49.4,152.0,MUJER,ALICANTE,53512019K
222,42,54.6,162.0,MUJER,ALICANTE,54413906U
223,46,54.5,159.0,MUJER,ALICANTE,36762689B
224,37,58.5,160.5,MUJER,ALICANTE,41014442P
225,46,59.5,166.0,MUJER,ALICANTE,22804914W
226,39,54.0,158.0,MUJER,ALICANTE,62917412J
227,42,65.8,170.5,MUJER,ALICANTE,78206544Y
228,39,58.1,159.5,MUJER,ALICANTE,47027022I
229,37,57.5,160.3,MUJER,ALICANTE,57033673E
230,49,56.5,157.3,MUJER,ALICANTE,76445717I
231,40,55.6,154.0,MUJER,ALICANTE,88470877K
232,37,63.4,162.3,MUJER,ALICANTE,32210307Z
233,35,58.0,158.0,MUJER,ALICANTE,33971134F
234,41,55.5,154.0,MUJER,ALICANTE,50076259X
235,40,62.9,151.5,MUJER,ALICANTE,54499800L
236,40,67.5,163.0,MUJER,ALICANTE,43032951K
237,35,67.0,164.0,MUJER,ALICANTE,59782281B
238,42,61.3,158.5,MUJER,ALICANTE,27142561O
239,43,67.5,165.0,MUJER,ALICANTE,50591623C
240,41,76.1,170.2,MUJER,ALICANTE,13786044H
241,47,67.7,160.0,MUJER,ALICANTE,58665659G
242,49,60.8,154.0,MUJER,ALICANTE,23706801K
243,39,73.5,166.5,MUJER,ALICANTE,13614256I
244,44,66.0,155.0,MUJER,ALICANTE,70476084Y
245,49,61.9,150.2,MUJER,ALICANTE,16105182W
246,39,68.4,159.5,MUJER,ALICANTE,25381734V
247,48,78.7,165.0,MUJER,ALICANTE,18037797K
248,46,76.0,155.0,MUJER,ALICANTE,75973300R
249,60,55.5,163.0,HOMBRE,ALICANTE,89243923A
250,61,81.0,168.0,HOMBRE,ALICANTE,61671949G
251,51,,,HOMBRE,ALICANTE,68242840Y
252,51,,,HOMBRE,ALICANTE,58622712U
253,54,72.1,168.0,HOMBRE,ALICANTE,31609049V
254,58,66.0,159.0,HOMBRE,ALICANTE,73009957J
255,51,81.0,157.0,HOMBRE,ALICANTE,51493510J
256,55,55.0,163.0,HOMBRE,ALICANTE,36462060X
257,57,66.3,170.5,HOMBRE,ALICANTE,44536096O
258,53,71.5,173.3,HOMBRE,ALICANTE,22976702R
259,52,64.3,163.0,HOMBRE,ALICANTE,42002223Y
260,64,66.5,173.0,HOMBRE,ALICANTE,19068525L
261,55,64.5,162.0,HOMBRE,ALICANTE,73697109V
262,52,74.0,164.0,HOMBRE,ALICANTE,66181384U
263,64,71.3,170.5,HOMBRE,ALICANTE,69960720G
264,58,93.8,185.0,HOMBRE,ALICANTE,47714174D
265,63,84.3,181.5,HOMBRE,ALICANTE,37063318I
266,62,76.0,169.0,HOMBRE,ALICANTE,66997377H
267,62,86.8,174.0,HOMBRE,ALICANTE,88213195O
268,61,65.3,160.1,HOMBRE,ALICANTE,83531972P
269,56,80.4,167.0,HOMBRE,ALICANTE,74556049Y
270,59,86.6,173.5,HOMBRE,ALICANTE,62316154X
271,62,87.5,163.0,HOMBRE,ALICANTE,55272846S
272,59,85.9,171.0,HOMBRE,ALICANTE,33627558I
273,64,82.0,165.7,HOMBRE,ALICANTE,72151017L
274,60,91.8,166.0,HOMBRE,ALICANTE,65279497N
275,55,92.3,171.0,HOMBRE,ALICANTE,33026300R
276,58,77.5,161.5,HOMBRE,ALICANTE,49775630A
277,57,118.5,184.5,HOMBRE,ALICANTE,72967010G
278,56,95.4,151.8,HOMBRE,ALICANTE,31093685O
279,59,89.5,162.0,HOMBRE,ALICANTE,26498356H
280,50,62.0,156.5,MUJER,ALICANTE,59181023I
281,54,43.2,145.5,MUJER,ALICANTE,24694582O
282,60,73.7,147.5,MUJER,ALICANTE,54285065V
283,63,108.0,166.5,MUJER,ALICANTE,63175094U
284,64,61.8,155.5,MUJER,ALICANTE,50720464V
285,53,59.3,155.5,MUJER,ALICANTE,39081827V
286,56,60.2,150.0,MUJER,ALICANTE,29590540M
287,52,,,MUJER,ALICANTE,89759287Z
288,50,,,MUJER,ALICANTE,83574919R
289,58,58.0,160.0,MUJER,ALICANTE,28645706M
290,53,92.0,153.5,MUJER,ALICANTE,15031507V
291,62,79.0,155.5,MUJER,ALICANTE,29762328W
292,55,62.5,152.5,MUJER,ALICANTE,14902666K
293,63,79.4,158.0,MUJER,ALICANTE,56045892R
294,54,62.6,152.0,MUJER,ALICANTE,13270680V
295,56,67.2,156.5,MUJER,ALICANTE,15375083X
296,50,48.4,165.0,MUJER,ALICANTE,29848222F
297,64,56.5,167.5,MUJER,ALICANTE,78077703J
298,59,57.6,157.3,MUJER,ALICANTE,71335024R
299,56,50.0,149.0,MUJER,ALICANTE,22504285T
300,58,63.3,161.5,MUJER,ALICANTE,42302852B
301,54,68.5,165.3,MUJER,ALICANTE,29805275K
302,50,62.2,155.0,MUJER,ALICANTE,54456853E
303,51,66.0,167.1,MUJER,ALICANTE,28430971Z
304,63,65.8,160.0,MUJER,ALICANTE,59352811V
305,54,56.0,152.0,MUJER,ALICANTE,44106626V
306,59,76.0,166.0,MUJER,ALICANTE,28216236V
307,55,75.5,165.0,MUJER,ALICANTE,51751192P
308,52,71.2,162.5,MUJER,ALICANTE,39038880O
309,51,65.5,159.5,MUJER,ALICANTE,75071413J
310,55,60.7,153.5,MUJER,ALICANTE,25982992Z
311,52,66.0,155.3,MUJER,ALICANTE,70862607P
312,57,74.4,157.5,MUJER,ALICANTE,53812648X
313,57,71.2,155.5,MUJER,ALICANTE,68028105X
314,64,63.9,148.5,MUJER,ALICANTE,49517948A
315,64,73.5,162.5,MUJER,ALICANTE,80268000S
316,53,71.0,150.0,MUJER,ALICANTE,35689014A
317,59,89.7,162.0,MUJER,ALICANTE,12411740V
318,50,95.0,162.5,MUJER,ALICANTE,75243201P
319,53,75.3,150.5,MUJER,ALICANTE,42560534N
320,53,98.2,160.0,MUJER,ALICANTE,49818577J
321,65,74.7,160.5,HOMBRE,ALICANTE,37406894S
322,65,82.5,173.0,HOMBRE,ALICANTE,63604564M
323,72,64.0,161.0,HOMBRE,ALICANTE,69316515F
324,73,65.0,169.0,HOMBRE,ALICANTE,67684529Q
325,80,76.2,150.5,HOMBRE,ALICANTE,35646067N
326,81,78.5,155.3,HOMBRE,ALICANTE,50677517D
327,72,74.5,167.5,HOMBRE,ALICANTE,82286509V
328,84,55.6,171.5,HOMBRE,ALICANTE,70175455H
329,84,,,HOMBRE,ALICANTE,66482013Z
330,66,44.0,156.0,HOMBRE,ALICANTE,37106265S
331,69,60.4,168.0,HOMBRE,ALICANTE,52309503Q
332,75,71.6,163.0,HOMBRE,ALICANTE,40928548J
333,65,69.4,168.1,HOMBRE,ALICANTE,39124774U
334,75,70.5,167.3,HOMBRE,ALICANTE,19712730I
335,73,72.0,169.0,HOMBRE,ALICANTE,66911483P
336,68,81.5,176.5,HOMBRE,ALICANTE,34915968R
337,65,71.9,164.5,HOMBRE,ALICANTE,20743458V
338,76,71.4,168.0,HOMBRE,ALICANTE,84262071O
339,73,78.9,167.5,HOMBRE,ALICANTE,77218763K
340,69,76.0,170.0,HOMBRE,ALICANTE,25295840F
341,72,78.8,164.7,HOMBRE,ALICANTE,73568268T
342,67,84.1,167.5,HOMBRE,ALICANTE,22117762Y
343,75,104.0,178.0,HOMBRE,ALICANTE,32897459F
344,72,80.3,151.0,HOMBRE,ALICANTE,39425403O
345,78,104.5,165.0,HOMBRE,ALICANTE,31265473S
346,66,89.2,154.0,MUJER,ALICANTE,26412462Y
347,72,49.8,147.0,MUJER,ALICANTE,28559812B
348,70,85.6,146.5,MUJER,ALICANTE,32854512A
349,70,57.0,145.5,MUJER,ALICANTE,18166638Z
350,74,66.1,149.0,MUJER,ALICANTE,16405811Y
351,67,75.5,148.5,MUJER,ALICANTE,81169887V
352,78,68.9,145.0,MUJER,ALICANTE,35216597K
353,71,72.5,161.2,MUJER,ALICANTE,36376166D
354,72,65.0,161.1,MUJER,ALICANTE,53426125H
355,66,67.5,154.0,MUJER,ALICANTE,85765216X
356,67,,,MUJER,ALICANTE,79366113B
357,79,54.5,140.0,MUJER,ALICANTE,52781920G
358,87,,,MUJER,ALICANTE,21731239C
359,69,72.6,158.0,MUJER,ALICANTE,22203656D
360,70,36.8,139.0,MUJER,ALICANTE,70905554F
361,66,58.6,143.0,MUJER,ALICANTE,12755316X
362,74,82.3,153.2,MUJER,ALICANTE,76016247F
363,79,58.7,150.3,MUJER,ALICANTE,17135910N
364,78,71.3,157.0,MUJER,ALICANTE,16191076O
